listing_id,target_key,grade,score_total,denominator,calc_version,dict_version,history.lien(10),history.not_join(25),history.owner(15),history.usage(30),spec.options(20),spec.trim(25),state.accident(40),state.consumable(10),state.frame(30),state.integrity(5),state.leak(10),state.outer(20),state.repair(20),state.special(15),taste.color(10),taste.hud(15),taste.picked(15),taste.sunroof(10),value.depreciation(80),value.market(100),value.mileage(70),warranty.general(20),warranty.power(30),warranty.site(50)
2806,G80_25T,D,299.0,675.0,c1,d1,10.0,3.0,15.0,0.0,0.0,17.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,0.0,58.0,60.0,14.0,20.0,30.0,10.0
2808,G80_25T,D,261.0,675.0,c1,d1,10.0,3.0,15.0,0.0,11.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,25.0,17.0,46.0,15.0,16.0,10.0
2809,G80_25T,D,339.0,675.0,c1,d1,10.0,6.0,7.0,0.0,8.0,22.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,49.0,37.0,52.0,20.0,30.0,10.0
2811,G80_25T,D,245.0,675.0,c1,d1,10.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,30.0,3.0,10.0,20.0,0.0,0.0,10.0,0.0,15.0,0.0,30.0,35.0,70.0,17.0,19.0,10.0
2813,G80_25T,E,337.0,675.0,c1,d1,0.0,25.0,15.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,10.0,15.0,15.0,10.0,80.0,0.0,21.0,20.0,29.0,10.0
2814,G80_25T,E,300.0,675.0,c1,d1,0.0,24.0,7.0,10.0,12.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,74.0,0.0,35.0,5.0,5.0,10.0
2815,G80_25T,E,228.0,675.0,c1,d1,0.0,8.0,15.0,0.0,15.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,66.0,0.0,20.0,20.0,29.0,10.0
2816,G80_25T,E,233.0,675.0,c1,d1,0.0,3.0,15.0,0.0,8.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,10.0,80.0,0.0,31.0,20.0,26.0,10.0
2817,G80_25T,E,279.0,675.0,c1,d1,0.0,6.0,15.0,0.0,15.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,61.0,20.0,27.0,10.0
2818,G80_25T,E,220.0,675.0,c1,d1,0.0,3.0,15.0,0.0,15.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,21.0,20.0,29.0,10.0
2819,G80_25T,E,278.0,675.0,c1,d1,0.0,8.0,15.0,0.0,20.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,10.0,75.0,0.0,48.0,20.0,30.0,10.0
2820,G80_25T,E,364.0,675.0,c1,d1,0.0,25.0,15.0,10.0,20.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,17.0,20.0,30.0,10.0
2821,G80_25T,E,264.0,675.0,c1,d1,0.0,3.0,15.0,0.0,16.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,76.0,0.0,70.0,20.0,23.0,10.0
2822,G80_25T,E,388.0,675.0,c1,d1,0.0,25.0,15.0,10.0,13.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,10.0,80.0,0.0,55.0,20.0,30.0,10.0
2823,G80_25T,E,217.0,675.0,c1,d1,0.0,3.0,15.0,0.0,20.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,15.0,15.0,10.0,65.0,0.0,70.0,17.0,19.0,10.0
2824,G80_25T,E,182.0,675.0,c1,d1,0.0,3.0,15.0,0.0,10.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,15.0,15.0,0.0,75.0,0.0,20.0,19.0,21.0,10.0
2825,G80_25T,E,286.0,675.0,c1,d1,0.0,3.0,15.0,0.0,15.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,69.0,20.0,29.0,10.0
2827,G80_25T,D,368.0,675.0,c1,d1,10.0,7.0,11.0,30.0,20.0,20.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,10.0,62.0,17.0,54.0,20.0,30.0,10.0
2828,G80_25T,E,206.0,675.0,c1,d1,10.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,48.0,0.0,51.0,16.0,17.0,10.0
2830,G80_25T,E,171.0,675.0,c1,d1,0.0,5.0,15.0,0.0,14.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,7.0,0.0,15.0,0.0,48.0,0.0,0.0,20.0,30.0,10.0
2831,G80_25T,E,217.0,675.0,c1,d1,0.0,3.0,15.0,0.0,17.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,7.0,15.0,15.0,0.0,80.0,0.0,59.0,19.0,20.0,0.0
2832,G80_25T,E,95.0,675.0,c1,d1,0.0,3.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,10.0,15.0,15.0,0.0,29.0,0.0,60.0,0.0,0.0,10.0
2833,G80_25T,E,209.0,675.0,c1,d1,0.0,3.0,15.0,0.0,10.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,32.0,20.0,27.0,10.0
2834,G80_25T,E,212.0,675.0,c1,d1,0.0,3.0,15.0,0.0,15.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,12.0,20.0,30.0,10.0
2835,G80_25T,E,202.0,675.0,c1,d1,0.0,3.0,15.0,0.0,0.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,42.0,15.0,15.0,10.0
2836,G80_25T,E,274.0,675.0,c1,d1,0.0,3.0,15.0,0.0,3.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,66.0,20.0,30.0,10.0
2837,G80_25T,E,181.0,675.0,c1,d1,0.0,3.0,15.0,0.0,11.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,0.0,20.0,30.0,10.0
2838,G80_25T,E,145.0,675.0,c1,d1,0.0,25.0,15.0,10.0,10.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,10.0,15.0,15.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0
2839,G80_25T,D,209.0,675.0,c1,d1,10.0,3.0,11.0,0.0,9.0,2.0,0.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,67.0,79.0,6.0,0.0,0.0,10.0
2840,G80_25T,D,155.0,675.0,c1,d1,10.0,3.0,11.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,10.0,0.0,15.0,0.0,47.0,64.0,20.0,0.0,0.0,10.0
2841,G80_25T,D,218.0,675.0,c1,d1,10.0,3.0,7.0,0.0,3.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,7.0,0.0,15.0,0.0,46.0,58.0,27.0,0.0,0.0,10.0
2842,G80_25T,B,496.0,675.0,c1,d1,10.0,25.0,15.0,30.0,20.0,16.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,47.0,31.0,65.0,20.0,29.0,10.0
2843,G80_25T,D,307.0,675.0,c1,d1,10.0,3.0,11.0,0.0,11.0,9.0,40.0,0.0,30.0,3.0,10.0,0.0,20.0,15.0,7.0,15.0,15.0,10.0,77.0,100.0,1.0,0.0,0.0,10.0
2845,G80_25T,E,308.0,675.0,c1,d1,10.0,3.0,15.0,0.0,15.0,20.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,20.0,20.0,27.0,10.0
2846,G80_25T,E,326.0,675.0,c1,d1,10.0,3.0,15.0,0.0,0.0,20.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,67.0,20.0,28.0,10.0
2847,G80_25T,E,139.0,675.0,c1,d1,10.0,3.0,3.0,0.0,4.0,2.0,40.0,0.0,0.0,3.0,10.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,65.0,83.0,16.0,0.0,0.0,10.0
2848,G80_25T,E,114.0,675.0,c1,d1,10.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,15.0,10.0,0.0,15.0,0.0,72.0,100.0,20.0,0.0,0.0,10.0
2849,G80_25T,E,297.0,675.0,c1,d1,10.0,22.0,7.0,10.0,20.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,10.0,0.0,15.0,0.0,79.0,0.0,13.0,18.0,20.0,10.0
2850,G80_25T,D,245.0,675.0,c1,d1,10.0,3.0,11.0,0.0,0.0,2.0,22.0,0.0,30.0,3.0,10.0,12.0,8.0,15.0,10.0,0.0,15.0,0.0,57.0,78.0,39.0,0.0,0.0,10.0
2851,G80_25T,C,439.0,675.0,c1,d1,10.0,21.0,15.0,30.0,7.0,12.0,0.0,0.0,30.0,3.0,10.0,0.0,0.0,15.0,7.0,15.0,15.0,10.0,63.0,70.0,58.0,18.0,20.0,10.0
2852,G80_25T,D,334.0,675.0,c1,d1,10.0,3.0,15.0,0.0,5.0,17.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,64.0,58.0,37.0,20.0,30.0,10.0
2853,G80_25T,D,347.0,675.0,c1,d1,10.0,25.0,11.0,30.0,17.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,10.0,36.0,13.0,20.0,18.0,20.0,10.0
2855,G80_25T,D,340.0,675.0,c1,d1,10.0,3.0,0.0,0.0,0.0,20.0,40.0,0.0,30.0,3.0,10.0,12.0,20.0,15.0,7.0,0.0,15.0,0.0,68.0,90.0,30.0,20.0,27.0,10.0
2856,G80_25T,D,17.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,15.0,,0.0,14.0,65.0,0.0,0.0,0.0
2857,G80_25T,D,107.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,31.0,43.0,46.0,0.0,0.0,10.0
2858,G80_25T,C,423.0,675.0,c1,d1,10.0,25.0,11.0,30.0,0.0,14.0,10.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,0.0,15.0,0.0,80.0,86.0,17.0,20.0,23.0,10.0
2859,G80_25T,D,188.0,675.0,c1,d1,10.0,3.0,11.0,0.0,8.0,2.0,10.0,0.0,30.0,0.0,10.0,20.0,8.0,15.0,7.0,0.0,15.0,0.0,51.0,56.0,32.0,0.0,0.0,10.0
2860,G80_25T,D,140.0,675.0,c1,d1,10.0,3.0,11.0,0.0,12.0,2.0,10.0,0.0,30.0,0.0,10.0,20.0,12.0,15.0,10.0,0.0,15.0,0.0,34.0,16.0,30.0,0.0,0.0,10.0
2861,G80_25T,D,390.0,675.0,c1,d1,10.0,4.0,7.0,30.0,20.0,16.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,10.0,54.0,37.0,33.0,20.0,27.0,10.0
2862,G80_25T,D,263.0,675.0,c1,d1,10.0,3.0,15.0,0.0,3.0,3.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,7.0,0.0,15.0,0.0,52.0,66.0,31.0,0.0,0.0,10.0
2863,G80_25T,E,206.0,675.0,c1,d1,0.0,3.0,15.0,0.0,19.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,29.0,17.0,18.0,10.0
2864,G80_25T,D,245.0,675.0,c1,d1,10.0,3.0,11.0,0.0,5.0,11.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,3.0,0.0,15.0,0.0,50.0,65.0,22.0,5.0,5.0,10.0
2865,G80_25T,D,342.0,675.0,c1,d1,10.0,25.0,7.0,30.0,10.0,9.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,7.0,0.0,15.0,0.0,51.0,62.0,24.0,0.0,0.0,10.0
2866,G80_25T,E,171.0,675.0,c1,d1,0.0,3.0,15.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,42.0,17.0,18.0,10.0
2867,G80_25T,E,114.0,675.0,c1,d1,0.0,3.0,15.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,21.0,8.0,8.0,10.0
2868,G80_25T,D,368.0,675.0,c1,d1,10.0,25.0,11.0,30.0,5.0,3.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,3.0,0.0,15.0,0.0,60.0,48.0,10.0,0.0,0.0,10.0
2869,G80_25T,D,231.0,675.0,c1,d1,10.0,3.0,11.0,0.0,10.0,3.0,0.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,0.0,15.0,0.0,71.0,83.0,9.0,0.0,0.0,10.0
2870,G80_25T,B,490.0,675.0,c1,d1,10.0,25.0,11.0,30.0,13.0,20.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,3.0,0.0,15.0,0.0,80.0,85.0,0.0,20.0,30.0,10.0
2871,G80_25T,D,322.0,675.0,c1,d1,10.0,23.0,3.0,30.0,0.0,2.0,10.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,0.0,15.0,0.0,40.0,56.0,51.0,0.0,0.0,10.0
2872,G80_25T,D,274.0,675.0,c1,d1,10.0,3.0,7.0,0.0,15.0,11.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,38.0,27.0,45.0,5.0,5.0,10.0
2873,G80_25T,D,378.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,9.0,0.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,0.0,15.0,0.0,80.0,100.0,0.0,0.0,0.0,10.0
2874,G80_25T,E,366.0,675.0,c1,d1,10.0,25.0,15.0,10.0,20.0,20.0,22.0,0.0,30.0,3.0,10.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,74.0,0.0,7.0,20.0,30.0,10.0
2875,G80_25T,E,299.0,675.0,c1,d1,0.0,25.0,15.0,10.0,5.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,18.0,19.0,20.0,10.0
2877,G80_25T,C,409.0,675.0,c1,d1,10.0,25.0,15.0,30.0,10.0,11.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,0.0,15.0,0.0,49.0,54.0,38.0,10.0,10.0,10.0
2878,G80_25T,E,260.0,675.0,c1,d1,10.0,3.0,15.0,0.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,44.0,20.0,28.0,10.0
2879,G80_25T,E,421.0,675.0,c1,d1,10.0,25.0,15.0,10.0,15.0,20.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,43.0,0.0,63.0,20.0,27.0,10.0
2880,G80_25T,E,284.0,675.0,c1,d1,0.0,3.0,15.0,0.0,11.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
2881,G80_25T,D,96.0,675.0,c1,d1,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,10.0,7.0,18.0,57.0,0.0,0.0,10.0
2882,G80_25T,D,371.0,675.0,c1,d1,10.0,25.0,11.0,30.0,10.0,11.0,0.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,7.0,0.0,15.0,0.0,80.0,100.0,0.0,0.0,0.0,10.0
2883,G80_25T,D,321.0,675.0,c1,d1,10.0,3.0,11.0,0.0,15.0,20.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,75.0,79.0,0.0,16.0,17.0,10.0
2884,G80_25T,D,251.0,675.0,c1,d1,10.0,3.0,15.0,0.0,11.0,6.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,20.0,10.0,51.0,19.0,21.0,10.0
2885,G80_25T,E,365.0,675.0,c1,d1,10.0,3.0,15.0,0.0,11.0,20.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,67.0,48.0,66.0,20.0,30.0,10.0
2886,G80_25T,D,317.0,675.0,c1,d1,10.0,0.0,0.0,30.0,0.0,12.0,0.0,0.0,30.0,3.0,10.0,20.0,0.0,0.0,10.0,0.0,15.0,0.0,48.0,65.0,19.0,17.0,18.0,10.0
2888,G80_25T,D,191.0,675.0,c1,d1,10.0,3.0,11.0,0.0,8.0,9.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,7.0,15.0,15.0,10.0,22.0,18.0,61.0,0.0,0.0,10.0
2889,G80_25T,E,272.0,675.0,c1,d1,0.0,3.0,15.0,0.0,11.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,58.0,20.0,30.0,10.0
2890,G80_25T,D,319.0,675.0,c1,d1,10.0,25.0,0.0,30.0,9.0,11.0,0.0,0.0,30.0,3.0,10.0,0.0,0.0,15.0,3.0,15.0,15.0,0.0,54.0,68.0,11.0,0.0,0.0,10.0
2891,G80_EV,D,317.0,675.0,c1,d1,0.0,20.0,7.0,30.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,15.0,15.0,0.0,68.0,59.0,6.0,0.0,30.0,10.0
2893,G80_25T,E,290.0,675.0,c1,d1,10.0,3.0,15.0,0.0,6.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,45.0,17.0,19.0,10.0
2894,G80_25T,E,165.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,80.0,0.0,0.0,20.0,30.0,10.0
2895,G80_25T,D,238.0,675.0,c1,d1,0.0,3.0,3.0,0.0,0.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,56.0,80.0,53.0,6.0,6.0,10.0
2896,G80_25T,E,258.0,675.0,c1,d1,0.0,3.0,15.0,0.0,9.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,59.0,20.0,30.0,10.0
2897,G80_25T,D,90.0,675.0,c1,d1,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,28.0,0.0,63.0,4.0,4.0,10.0
2899,G80_25T,D,170.0,675.0,c1,d1,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,17.0,45.0,48.0,20.0,25.0,10.0
2900,G80_25T,E,256.0,675.0,c1,d1,0.0,3.0,15.0,0.0,11.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,70.0,20.0,23.0,10.0
2901,G80_25T,E,329.0,675.0,c1,d1,10.0,3.0,15.0,0.0,12.0,16.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,60.0,20.0,30.0,10.0
2902,G80_25T,D,262.0,675.0,c1,d1,10.0,3.0,7.0,0.0,20.0,3.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,68.0,23.0,36.0,13.0,14.0,10.0
2903,G80_25T,D,370.0,675.0,c1,d1,10.0,25.0,11.0,30.0,5.0,12.0,0.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,7.0,0.0,15.0,0.0,32.0,35.0,44.0,17.0,19.0,10.0
2904,G80_25T,D,270.0,675.0,c1,d1,0.0,25.0,11.0,30.0,20.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,15.0,15.0,10.0,27.0,0.0,61.0,0.0,0.0,10.0
2905,G80_25T,E,74.0,675.0,c1,d1,0.0,3.0,15.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,4.0,0.0,0.0,10.0
2906,G80_25T,E,240.0,675.0,c1,d1,0.0,3.0,15.0,0.0,1.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,31.0,20.0,30.0,10.0
2907,G80_25T,E,157.0,675.0,c1,d1,0.0,3.0,15.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,0.0,15.0,10.0,80.0,0.0,49.0,8.0,8.0,10.0
2908,G80_25T,C,403.0,675.0,c1,d1,0.0,25.0,15.0,30.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,3.0,0.0,15.0,0.0,55.0,53.0,70.0,20.0,30.0,10.0
2909,G80_25T,E,125.0,675.0,c1,d1,0.0,3.0,15.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,4.0,19.0,21.0,10.0
2910,G80_25T,D,349.0,675.0,c1,d1,0.0,3.0,15.0,30.0,3.0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,47.0,67.0,50.0,20.0,28.0,10.0
2911,G80_25T,E,194.0,675.0,c1,d1,0.0,3.0,15.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,44.0,20.0,30.0,10.0
2912,G80_25T,E,82.0,675.0,c1,d1,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,12.0,0.0,62.0,0.0,0.0,10.0
2913,G80_25T,E,341.0,675.0,c1,d1,10.0,10.0,15.0,0.0,10.0,17.0,10.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,3.0,0.0,15.0,0.0,73.0,0.0,70.0,20.0,30.0,10.0
2914,G80_25T,E,123.0,675.0,c1,d1,0.0,3.0,15.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,0.0,0.0,34.0,17.0,19.0,10.0
2915,G80_25T,E,176.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,80.0,0.0,48.0,20.0,27.0,10.0
2916,G80_25T,E,256.0,675.0,c1,d1,0.0,3.0,15.0,0.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,33.0,20.0,30.0,10.0
2917,G80_25T,D,239.0,675.0,c1,d1,10.0,3.0,15.0,0.0,12.0,12.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,7.0,15.0,15.0,10.0,24.0,8.0,70.0,18.0,20.0,0.0
2918,G80_25T,E,315.0,675.0,c1,d1,0.0,20.0,7.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,15.0,15.0,10.0,47.0,0.0,51.0,20.0,27.0,10.0
2924,GRANDEUR_LPG,D,166.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,43.0,51.0,30.0,0.0,21.0,20.0
2927,GRANDEUR_LPG,D,218.0,675.0,c1,d1,10.0,0.0,0.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,72.0,23.0,9.0,18.0,30.0,20.0
2936,GRANDEUR_LPG,D,186.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,80.0,79.0,0.0,0.0,0.0,20.0
2938,GRANDEUR_LPG,D,278.0,675.0,c1,d1,10.0,3.0,11.0,0.0,8.0,8.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,43.0,51.0,30.0,0.0,21.0,20.0
2940,GRANDEUR_LPG,D,173.0,675.0,c1,d1,10.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,80.0,73.0,0.0,0.0,0.0,20.0
2941,GRANDEUR_LPG,D,153.0,675.0,c1,d1,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,80.0,69.0,0.0,0.0,0.0,20.0
2942,GRANDEUR_LPG,D,177.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,80.0,70.0,0.0,0.0,0.0,20.0
2944,GRANDEUR_LPG,D,300.0,675.0,c1,d1,10.0,3.0,11.0,0.0,19.0,17.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,10.0,72.0,23.0,9.0,18.0,30.0,20.0
2950,GRANDEUR_LPG,D,286.0,675.0,c1,d1,10.0,3.0,7.0,8.0,20.0,2.0,10.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,0.0,15.0,0.0,80.0,79.0,0.0,0.0,0.0,20.0
2955,GRANDEUR_LPG,D,323.0,675.0,c1,d1,10.0,3.0,11.0,8.0,0.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,7.0,0.0,15.0,0.0,80.0,69.0,0.0,0.0,0.0,20.0
2956,GRANDEUR_LPG,D,347.0,675.0,c1,d1,10.0,3.0,11.0,8.0,20.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,70.0,0.0,0.0,0.0,20.0
